267720,1455,1455,0
280016,1456,1456,0
278092,1457,1457,0
281099,1458,1458,0
263299,1459,1459,0
239258,1460,1460,0
284618,1461,1461,0
288626,1462,1462,0
285170,1463,1463,0
329668,1464,1464,0
281263,1465,1465,0
296893,1466,1466,0
281664,1467,1467,0
281277,1468,1468,0
286772,1469,1469,0
287689,1470,1470,0
287421,1471,1471,0
282600,1472,1472,0
280924,1473,1473,0
286908,1474,1474,0
280217,1475,1475,0
280444,1476,1476,0
292936,1477,1477,0
298664,1478,1478,0
286770,1479,1479,0
286689,1480,1480,0
283514,1481,1481,0
281471,1482,1482,0
265679,1483,1483,0
277009,1484,1484,0
288258,1485,1485,0
292475,1486,1486,0
288635,1487,1487,0
287158,1488,1488,0
286846,1489,1489,0
280315,1490,1490,0
286676,1491,1491,0
268185,1492,1492,0
279233,1493,1493,0
284565,1494,1494,0
281186,1495,1495,0
252875,1496,1496,0
275575,1497,1497,0
261235,1498,1498,0
280185,1499,1499,0
280865,1500,1500,0
279465,1501,1501,0
289112,1502,1502,0
301560,1503,1503,0
332924,1504,1504,0
281229,1505,1505,0
286367,1506,1506,0
280944,1507,1507,0
249274,1508,1508,0
293049,1509,1509,0
280786,1510,1510,0
274948,1511,1511,0
245364,1512,1512,0
282005,1513,1513,0
284251,1514,1514,0
286161,1515,1515,0
288638,1516,1516,0
281288,1517,1517,0
287047,1518,1518,0
270343,1519,1519,0
282670,1520,1520,0
287937,1521,1521,0
317296,1522,1522,0
280887,1523,1523,0
329877,1524,1524,0
286215,1525,1525,0
286824,1526,1526,0
280942,1527,1527,0
316554,1528,1528,0
280712,1529,1529,0
281307,1530,1530,0
280977,1531,1531,0
286916,1532,1532,0
280914,1533,1533,0
281838,1534,1534,0
287487,1535,1535,0
284419,1536,1536,0
287248,1537,1537,0
264597,1538,1538,0
302201,1539,1539,0
279693,1540,1540,0
282322,1541,1541,0
279900,1542,1542,0
256532,1543,1543,0
286426,1544,1544,0
282195,1545,1545,0
281506,1546,1546,0
253591,1547,1547,0
280943,1548,1548,0
289309,1549,1549,0
312399,1550,1550,0
289061,1551,1551,0
286854,1552,1552,0
290088,1553,1553,0
281455,1554,1554,0
299438,1555,1555,0
285509,1556,1556,0
284614,1557,1557,0
286869,1558,1558,0
286258,1559,1559,0
283060,1560,1560,0
284244,1561,1561,0
290573,1562,1562,0
287500,1563,1563,0
298042,1564,1564,0
281030,1565,1565,0
280321,1566,1566,0
320197,1567,1567,0
283243,1568,1568,0
287126,1569,1569,0
282769,1570,1570,0
287048,1571,1571,0
290034,1572,1572,0
280064,1573,1573,0
240294,1574,1574,0
281255,1575,1575,0
251412,1576,1576,0
282149,1577,1577,0
273568,1578,1578,0
312107,1579,1579,0
286408,1580,1580,0
286257,1581,1581,0
286289,1582,1582,0
269995,1583,1583,0
281570,1584,1584,0
279191,1585,1585,0
279440,1586,1586,0
281002,1587,1587,0
281969,1588,1588,0
282122,1589,1589,0
281027,1590,1590,0
280930,1591,1591,0
280718,1592,1592,0
281268,1593,1593,0
285077,1594,1594,0
280396,1595,1595,0
295620,1596,1596,0
281566,1597,1597,0
288346,1598,1598,0
281069,1599,1599,0
304194,1600,1600,0
288596,1601,1601,0
284628,1602,1602,0
321922,1603,1603,0
281691,1604,1604,0
289766,1605,1605,0
280555,1606,1606,0
302574,1607,1607,0
287274,1608,1608,0
322492,1609,1609,0
281017,1610,1610,0
281211,1611,1611,0
279226,1612,1612,0
303973,1613,1613,0
286831,1614,1614,0
285515,1615,1615,0
279364,1616,1616,0
279796,1617,1617,0
288693,1618,1618,0
266400,1619,1619,0
293222,1620,1620,0
251800,1621,1621,0
282495,1622,1622,0
281962,1623,1623,0
288905,1624,1624,0
288494,1625,1625,0
305322,1626,1626,0
282096,1627,1627,0
293642,1628,1628,0
286637,1629,1629,0
309912,1630,1630,0
282867,1631,1631,0
281382,1632,1632,0
281097,1633,1633,0
326827,1634,1634,0
287044,1635,1635,0
286620,1636,1636,0
286957,1637,1637,0
287077,1638,1638,0
281228,1639,1639,0
293699,1640,1640,0
280093,1641,1641,0
238088,1642,1642,0
281012,1643,1643,0
286100,1644,1644,0
270771,1645,1645,0
329737,1646,1646,0
280361,1647,1647,0
280604,1648,1648,0
282181,1649,1649,0
245387,1650,1650,0
282358,1651,1651,0
299567,1652,1652,0
280910,1653,1653,0
279141,1654,1654,0
302277,1655,1655,0
281482,1656,1656,0
240473,1657,1657,0
279391,1658,1658,0
291272,1659,1659,0
284494,1660,1660,0
284944,1661,1661,0
286315,1662,1662,0
278021,1663,1663,0
285578,1664,1664,0
274297,1665,1665,0
287288,1666,1666,0
284390,1667,1667,0
285822,1668,1668,0
289893,1669,1669,0
315410,1670,1670,0
285882,1671,1671,0
286176,1672,1672,0
307413,1673,1673,0
281628,1674,1674,0
281082,1675,1675,0
331951,1676,1676,0
281168,1677,1677,0
279153,1678,1678,0
282761,1679,1679,0
290140,1680,1680,0
296151,1681,1681,0
288243,1682,1682,0
286319,1683,1683,0
282078,1684,1684,0
298903,1685,1685,0
292715,1686,1686,0
279274,1687,1687,0
286852,1688,1688,0
280859,1689,1689,0
285972,1690,1690,0
242855,1691,1691,0
280554,1692,1692,0
312304,1693,1693,0
306143,1694,1694,0
285438,1695,1695,0
274137,1696,1696,0
287037,1697,1697,0
280637,1698,1698,0
287032,1699,1699,0
307005,1700,1700,0
282311,1701,1701,0
293487,1702,1702,0
287046,1703,1703,0
281468,1704,1704,0
306555,1705,1705,0
289651,1706,1706,0
281121,1707,1707,0
280945,1708,1708,0
280777,1709,1709,0
271259,1710,1710,0
264564,1711,1711,0
299278,1712,1712,0
281314,1713,1713,0
280119,1714,1714,0
286467,1715,1715,0
280412,1716,1716,0
333552,1717,1717,0
281774,1718,1718,0
268812,1719,1719,0
293972,1720,1720,0
297123,1721,1721,0
281811,1722,1722,0
279840,1723,1723,0
290433,1724,1724,0
284861,1725,1725,0
279760,1726,1726,0
287302,1727,1727,0
280696,1728,1728,0
281033,1729,1729,0
281937,1730,1730,0
284665,1731,1731,0
281200,1732,1732,0
279494,1733,1733,0
286855,1734,1734,0
334218,1735,1735,0
280970,1736,1736,0
280808,1737,1737,0
282202,1738,1738,0
285862,1739,1739,0
284822,1740,1740,0
286956,1741,1741,0
278606,1742,1742,0
286943,1743,1743,0
255724,1744,1744,0
288600,1745,1745,0
281022,1746,1746,0
287581,1747,1747,0
295837,1748,1748,0
279996,1749,1749,0
279156,1750,1750,0
262930,1751,1751,0
287787,1752,1752,0
281679,1753,1753,0
281233,1754,1754,0
281791,1755,1755,0
268233,1756,1756,0
314917,1757,1757,0
280805,1758,1758,0
281684,1759,1759,0
286967,1760,1760,0
279709,1761,1761,0
281440,1762,1762,0
279702,1763,1763,0
281246,1764,1764,0
290659,1765,1765,0
274686,1766,1766,0
296526,1767,1767,0
286094,1768,1768,0
282945,1769,1769,0
286973,1770,1770,0
287373,1771,1771,0
236800,1772,1772,0
313767,1773,1773,0
279891,1774,1774,0
281318,1775,1775,0
281555,1776,1776,0
311600,1777,1777,0
288468,1778,1778,0
289815,1779,1779,0
279935,1780,1780,0
282763,1781,1781,0
295457,1782,1782,0
243712,1783,1783,0
281865,1784,1784,0
286000,1785,1785,0
280760,1786,1786,0
281031,1787,1787,0
283008,1788,1788,0
236860,1789,1789,0
287564,1790,1790,0
281695,1791,1791,0
287091,1792,1792,0
287120,1793,1793,0
297132,1794,1794,0
283661,1795,1795,0
280809,1796,1796,0
281076,1797,1797,0
281673,1798,1798,0
286862,1799,1799,0
238569,1800,1800,0
282486,1801,1801,0
289584,1802,1802,0
306265,1803,1803,0
304135,1804,1804,0
285198,1805,1805,0
285955,1806,1806,0
282287,1807,1807,0
268740,1808,1808,0
280008,1809,1809,0
288865,1810,1810,0
280926,1811,1811,0
282939,1812,1812,0
281161,1813,1813,0
281221,1814,1814,0
297527,1815,1815,0
286758,1816,1816,0
275583,1817,1817,0
286306,1818,1818,0
275709,1819,1819,0
282533,1820,1820,0
281768,1821,1821,0
324767,1822,1822,0
292250,1823,1823,0
280789,1824,1824,0
285704,1825,1825,0
287555,1826,1826,0
281204,1827,1827,0
244534,1828,1828,0
287050,1829,1829,0
290344,1830,1830,0
281692,1831,1831,0
284156,1832,1832,0
280380,1833,1833,0
269595,1834,1834,0
277084,1835,1835,0
290300,1836,1836,0
252519,1837,1837,0
264896,1838,1838,0
287541,1839,1839,0
296686,1840,1840,0
282580,1841,1841,0
242796,1842,1842,0
238545,1843,1843,0
285541,1844,1844,0
280238,1845,1845,0
262178,1846,1846,0
277985,1847,1847,0
260065,1848,1848,0
281559,1849,1849,0
281421,1850,1850,0
299532,1851,1851,0
279442,1852,1852,0
286838,1853,1853,0
336571,1854,1854,0
281043,1855,1855,0
286606,1856,1856,0
286910,1857,1857,0
287433,1858,1858,0
281428,1859,1859,0
319553,1860,1860,0
273348,1861,1861,0
280856,1862,1862,0
279856,1863,1863,0
315066,1864,1864,0
285364,1865,1865,0
280474,1866,1866,0
280313,1867,1867,0
281333,1868,1868,0
297486,1869,1869,0
325610,1870,1870,0
279342,1871,1871,0
281659,1872,1872,0
273013,1873,1873,0
290834,1874,1874,0
292476,1875,1875,0
279365,1876,1876,0
285878,1877,1877,0
287342,1878,1878,0
281960,1879,1879,0
286859,1880,1880,0
280892,1881,1881,0
319722,1882,1882,0
284375,1883,1883,0
299914,1884,1884,0
296209,1885,1885,0
286995,1886,1886,0
281866,1887,1887,0
281215,1888,1888,0
282031,1889,1889,0
280666,1890,1890,0
268964,1891,1891,0
285826,1892,1892,0
279911,1893,1893,0
281575,1894,1894,0
293670,1895,1895,0
281623,1896,1896,0
302572,1897,1897,0
288614,1898,1898,0
309255,1899,1899,0
280231,1900,1900,0
286939,1901,1901,0
282223,1902,1902,0
290578,1903,1903,0
286797,1904,1904,0
282840,1905,1905,0
281381,1906,1906,0
280797,1907,1907,0
281548,1908,1908,0
286799,1909,1909,0
281074,1910,1910,0
278986,1911,1911,0
279398,1912,1912,0
246613,1913,1913,0
254627,1914,1914,0
281753,1915,1915,0
282758,1916,1916,0
286961,1917,1917,0
296853,1918,1918,0
280976,1919,1919,0
279520,1920,1920,0
260904,1921,1921,0
282859,1922,1922,0
282552,1923,1923,0
287200,1924,1924,0
282563,1925,1925,0
285155,1926,1926,0
271080,1927,1927,0
241461,1928,1928,0
259640,1929,1929,0
279669,1930,1930,0
288601,1931,1931,0
281349,1932,1932,0
311100,1933,1933,0
287068,1934,1934,0
276738,1935,1935,0
291698,1936,1936,0
288528,1937,1937,0
280741,1938,1938,0
267573,1939,1939,0
281617,1940,1940,0
282903,1941,1941,0
287666,1942,1942,0
280499,1943,1943,0
290862,1944,1944,0
285121,1945,1945,0
287674,1946,1946,0
280092,1947,1947,0
286666,1948,1948,0
281959,1949,1949,0
287473,1950,1950,0
299854,1951,1951,0
287213,1952,1952,0
277512,1953,1953,0
286455,1954,1954,0
281416,1955,1955,0
280785,1956,1956,0
285851,1957,1957,0
288127,1958,1958,0
292242,1959,1959,0
291026,1960,1960,0
281425,1961,1961,0
270219,1962,1962,0
284038,1963,1963,0
273157,1964,1964,0
304904,1965,1965,0
286629,1966,1966,0
280212,1967,1967,0
281363,1968,1968,0
279799,1969,1969,0
330841,1970,1970,0
286930,1971,1971,0
281636,1972,1972,0
330510,1973,1973,0
286947,1974,1974,0
275229,1975,1975,0
281596,1976,1976,0
280106,1977,1977,0
269833,1978,1978,0
280835,1979,1979,0
286656,1980,1980,0
263492,1981,1981,0
315147,1982,1982,0
238851,1983,1983,0
280029,1984,1984,0
294552,1985,1985,0
286601,1986,1986,0
281404,1987,1987,0
283438,1988,1988,0
280362,1989,1989,0
323394,1990,1990,0
249933,1991,1991,0
282141,1992,1992,0
267622,1993,1993,0
282172,1994,1994,0
282380,1995,1995,0
321120,1996,1996,0
280625,1997,1997,0
306832,1998,1998,0
239834,1999,1999,0
282752,2000,2000,0
294679,2001,2001,0
280405,2002,2002,0
281794,2003,2003,0
295047,2004,2004,0
281483,2005,2005,0
283309,2006,2006,0
287024,2007,2007,0
287367,2008,2008,0
299571,2009,2009,0
280508,2010,2010,0
287595,2011,2011,0
283118,2012,2012,0
264230,2013,2013,0
309128,2014,2014,0
287338,2015,2015,0
287019,2016,2016,0
286764,2017,2017,0
285774,2018,2018,0
291708,2019,2019,0
298257,2020,2020,0
282014,2021,2021,0
280082,2022,2022,0
293062,2023,2023,0
289209,2024,2024,0
281474,2025,2025,0
302174,2026,2026,0
277864,2027,2027,0
286646,2028,2028,0
282717,2029,2029,0
279456,2030,2030,0
280395,2031,2031,0
295539,2032,2032,0
268036,2033,2033,0
281297,2034,2034,0
295367,2035,2035,0
267904,2036,2036,0
280740,2037,2037,0
280114,2038,2038,0
287637,2039,2039,0
317796,2040,2040,0
281812,2041,2041,0
289277,2042,2042,0
281380,2043,2043,0
281919,2044,2044,0
278658,2045,2045,0
288854,2046,2046,0
280454,2047,2047,0
286828,2048,2048,0
281185,2049,2049,0
261831,2050,2050,0
282684,2051,2051,0
282316,2052,2052,0
282466,2053,2053,0
303785,2054,2054,0
250057,2055,2055,0
287266,2056,2056,0
294147,2057,2057,0
281739,2058,2058,0
280890,2059,2059,0
297188,2060,2060,0
278888,2061,2061,0
272746,2062,2062,0
281806,2063,2063,0
280881,2064,2064,0
284805,2065,2065,0
286194,2066,2066,0
279651,2067,2067,0
297982,2068,2068,0
284179,2069,2069,0
290524,2070,2070,0
277681,2071,2071,0
286391,2072,2072,0
281354,2073,2073,0
293575,2074,2074,0
283504,2075,2075,0
289558,2076,2076,0
288088,2077,2077,0
279732,2078,2078,0
242325,2079,2079,0
280755,2080,2080,0
282640,2081,2081,0
286778,2082,2082,0
281321,2083,2083,0
298252,2084,2084,0
283143,2085,2085,0
271572,2086,2086,0
278225,2087,2087,0
281660,2088,2088,0
281081,2089,2089,0
299245,2090,2090,0
279700,2091,2091,0
291155,2092,2092,0
274252,2093,2093,0
288163,2094,2094,0
302044,2095,2095,0
280542,2096,2096,0
279209,2097,2097,0
286451,2098,2098,0
279992,2099,2099,0
280639,2100,2100,0
281554,2101,2101,0
282514,2102,2102,0
332288,2103,2103,0
280557,2104,2104,0
287113,2105,2105,0
282999,2106,2106,0
280449,2107,2107,0
287950,2108,2108,0
287761,2109,2109,0
287136,2110,2110,0
305408,2111,2111,0
280929,2112,2112,0
279622,2113,2113,0
268296,2114,2114,0
281201,2115,2115,0
290103,2116,2116,0
293067,2117,2117,0
268195,2118,2118,0
284918,2119,2119,0
289145,2120,2120,0
298381,2121,2121,0
281294,2122,2122,0
294612,2123,2123,0
282781,2124,2124,0
313071,2125,2125,0
307124,2126,2126,0
286369,2127,2127,0
267697,2128,2128,0
285483,2129,2129,0
280847,2130,2130,0
285432,2131,2131,0
286497,2132,2132,0
336295,2133,2133,0
287135,2134,2134,0
255078,2135,2135,0
334794,2136,2136,0
279386,2137,2137,0
280725,2138,2138,0
279546,2139,2139,0
287196,2140,2140,0
279343,2141,2141,0
240046,2142,2142,0
281348,2143,2143,0
281194,2144,2144,0
280592,2145,2145,0
286005,2146,2146,0
281009,2147,2147,0
287635,2148,2148,0
327660,2149,2149,0
281976,2150,2150,0
286231,2151,2151,0
281504,2152,2152,0
302039,2153,2153,0
313769,2154,2154,0
281769,2155,2155,0
287471,2156,2156,0
282211,2157,2157,0
286359,2158,2158,0
335074,2159,2159,0
320741,2160,2160,0
283994,2161,2161,0
288192,2162,2162,0
280246,2163,2163,0
281655,2164,2164,0
286617,2165,2165,0
285921,2166,2166,0
287210,2167,2167,0
287014,2168,2168,0
296329,2169,2169,0
277645,2170,2170,0
286552,2171,2171,0
284513,2172,2172,0
286954,2173,2173,0
281046,2174,2174,0
286348,2175,2175,0
280866,2176,2176,0
286330,2177,2177,0
292438,2178,2178,0
285750,2179,2179,0
301891,2180,2180,0
281278,2181,2181,0
287030,2182,2182,0
282932,2183,2183,0
276464,2184,2184,0
286463,2185,2185,0
280021,2186,2186,0
286850,2187,2187,0
300022,2188,2188,0
282844,2189,2189,0
319229,2190,2190,0
287124,2191,2191,0
291207,2192,2192,0
281713,2193,2193,0
283872,2194,2194,0
243743,2195,2195,0
248744,2196,2196,0
280614,2197,2197,0
278000,2198,2198,0
286875,2199,2199,0
288536,2200,2200,0
274066,2201,2201,0
313549,2202,2202,0
279230,2203,2203,0
289687,2204,2204,0
281417,2205,2205,0
282659,2206,2206,0
287662,2207,2207,0
286288,2208,2208,0
288100,2209,2209,0
282233,2210,2210,0
267718,2211,2211,0
298544,2212,2212,0
269842,2213,2213,0
321562,2214,2214,0
288994,2215,2215,0
281039,2216,2216,0
286558,2217,2217,0
265970,2218,2218,0
280993,2219,2219,0
284470,2220,2220,0
316174,2221,2221,0
290665,2222,2222,0
276612,2223,2223,0
281458,2224,2224,0
282631,2225,2225,0
285517,2226,2226,0
280737,2227,2227,0
280452,2228,2228,0
280925,2229,2229,0
286412,2230,2230,0
285359,2231,2231,0
282672,2232,2232,0
282333,2233,2233,0
321176,2234,2234,0
287144,2235,2235,0
286506,2236,2236,0
283323,2237,2237,0
272699,2238,2238,0
281634,2239,2239,0
281446,2240,2240,0
277871,2241,2241,0
286642,2242,2242,0
317588,2243,2243,0
280486,2244,2244,0
297845,2245,2245,0
272646,2246,2246,0
324202,2247,2247,0
283029,2248,2248,0
245183,2249,2249,0
282662,2250,2250,0
280451,2251,2251,0
280338,2252,2252,0
295779,2253,2253,0
249785,2254,2254,0
288037,2255,2255,0
270593,2256,2256,0
282721,2257,2257,0
271818,2258,2258,0
288368,2259,2259,0
276537,2260,2260,0
304310,2261,2261,0
288916,2262,2262,0
305669,2263,2263,0
252223,2264,2264,0
284869,2265,2265,0
286941,2266,2266,0
289057,2267,2267,0
287038,2268,2268,0
286528,2269,2269,0
291874,2270,2270,0
282827,2271,2271,0
287110,2272,2272,0
281219,2273,2273,0
281396,2274,2274,0
259679,2275,2275,0
286661,2276,2276,0
283121,2277,2277,0
315978,2278,2278,0
282956,2279,2279,0
280598,2280,2280,0
281880,2281,2281,0
281683,2282,2282,0
301385,2283,2283,0
277729,2284,2284,0
280086,2285,2285,0
280817,2286,2286,0
290342,2287,2287,0
241910,2288,2288,0
262961,2289,2289,0
282616,2290,2290,0
278096,2291,2291,0
279637,2292,2292,0
282271,2293,2293,0
287402,2294,2294,0
279114,2295,2295,0
287141,2296,2296,0
280556,2297,2297,0
281105,2298,2298,0
281259,2299,2299,0
305819,2300,2300,0
292949,2301,2301,0
287125,2302,2302,0
281626,2303,2303,0
319550,2304,2304,0
256838,2305,2305,0
288555,2306,2306,0
289992,2307,2307,0
281605,2308,2308,0
276301,2309,2309,0
281742,2310,2310,0
286988,2311,2311,0
280288,2312,2312,0
280764,2313,2313,0
288950,2314,2314,0
280806,2315,2315,0
281346,2316,2316,0
279476,2317,2317,0
290481,2318,2318,0
282572,2319,2319,0
301411,2320,2320,0
282243,2321,2321,0
279325,2322,2322,0
286486,2323,2323,0
286775,2324,2324,0
287743,2325,2325,0
281242,2326,2326,0
285841,2327,2327,0
284915,2328,2328,0
281772,2329,2329,0
289660,2330,2330,0
286662,2331,2331,0
286447,2332,2332,0
280982,2333,2333,0
285014,2334,2334,0
284052,2335,2335,0
279739,2336,2336,0
279304,2337,2337,0
287323,2338,2338,0
281310,2339,2339,0
273610,2340,2340,0
281251,2341,2341,0
237208,2342,2342,0
279984,2343,2343,0
284622,2344,2344,0
280277,2345,2345,0
293036,2346,2346,0
280798,2347,2347,0
285761,2348,2348,0
258749,2349,2349,0
287814,2350,2350,0
292817,2351,2351,0
268865,2352,2352,0
286514,2353,2353,0
320742,2354,2354,0
327326,2355,2355,0
294630,2356,2356,0
281365,2357,2357,0
280513,2358,2358,0
287503,2359,2359,0
286837,2360,2360,0
282386,2361,2361,0
281316,2362,2362,0
279957,2363,2363,0
281914,2364,2364,0
287796,2365,2365,0
286978,2366,2366,0
279356,2367,2367,0
281581,2368,2368,0
280270,2369,2369,0
279875,2370,2370,0
301611,2371,2371,0
282522,2372,2372,0
286303,2373,2373,0
280160,2374,2374,0
280587,2375,2375,0
306653,2376,2376,0
287221,2377,2377,0
286700,2378,2378,0
293689,2379,2379,0
281061,2380,2380,0
281045,2381,2381,0
298232,2382,2382,0
280792,2383,2383,0
292207,2384,2384,0
280948,2385,2385,0
299019,2386,2386,0
279344,2387,2387,0
287259,2388,2388,0
272813,2389,2389,0
281253,2390,2390,0
286691,2391,2391,0
321504,2392,2392,0
287773,2393,2393,0
286753,2394,2394,0
289778,2395,2395,0
283538,2396,2396,0
287336,2397,2397,0
282652,2398,2398,0
280699,2399,2399,0
280116,2400,2400,0
281935,2401,2401,0
286720,2402,2402,0
289919,2403,2403,0
286821,2404,2404,0
268846,2405,2405,0
280750,2406,2406,0
296072,2407,2407,0
279474,2408,2408,0
289170,2409,2409,0
295253,2410,2410,0
328729,2411,2411,0
282714,2412,2412,0
281567,2413,2413,0
288394,2414,2414,0
246561,2415,2415,0
281001,2416,2416,0
280158,2417,2417,0
286364,2418,2418,0
259823,2419,2419,0
275098,2420,2420,0
281637,2421,2421,0
281070,2422,2422,0
279532,2423,2423,0
269316,2424,2424,0
280922,2425,2425,0
307583,2426,2426,0
241901,2427,2427,0
287942,2428,2428,0
317160,2429,2429,0
290751,2430,2430,0
281386,2431,2431,0
279942,2432,2432,0
269186,2433,2433,0
282610,2434,2434,0
289321,2435,2435,0
286197,2436,2436,0
287201,2437,2437,0
279431,2438,2438,0
290942,2439,2439,0
269626,2440,2440,0
286794,2441,2441,0
297776,2442,2442,0
279407,2443,2443,0
261376,2444,2444,0
316822,2445,2445,0
279556,2446,2446,0
280971,2447,2447,0
249630,2448,2448,0
282179,2449,2449,0
286816,2450,2450,0
287156,2451,2451,0
299720,2452,2452,0
286785,2453,2453,0
243009,2454,2454,0
287139,2455,2455,0
281795,2456,2456,0
283002,2457,2457,0
281184,2458,2458,0
287003,2459,2459,0
266363,2460,2460,0
326345,2461,2461,0
290144,2462,2462,0
293065,2463,2463,0
289571,2464,2464,0
287702,2465,2465,0
313854,2466,2466,0
287021,2467,2467,0
250444,2468,2468,0
311088,2469,2469,0
286579,2470,2470,0
310096,2471,2471,0
286360,2472,2472,0
287007,2473,2473,0
286190,2474,2474,0
280842,2475,2475,0
287488,2476,2476,0
288006,2477,2477,0
281704,2478,2478,0
280391,2479,2479,0
286712,2480,2480,0
268893,2481,2481,0
274231,2482,2482,0
282645,2483,2483,0
320095,2484,2484,0
281047,2485,2485,0
