8468,1455,1455,0
10135,1456,1456,0
8315,1457,1457,0
8189,1458,1458,0
7660,1459,1459,0
8590,1460,1460,0
10163,1461,1461,0
9567,1462,1462,0
9772,1463,1463,0
9855,1464,1464,0
10001,1465,1465,0
8673,1466,1466,0
9590,1467,1467,0
7458,1468,1468,0
8309,1469,1469,0
8177,1470,1470,0
9748,1471,1471,0
7653,1472,1472,0
7947,1473,1473,0
7879,1474,1474,0
9278,1475,1475,0
9496,1476,1476,0
8636,1477,1477,0
7933,1478,1478,0
10164,1479,1479,0
9316,1480,1480,0
8253,1481,1481,0
8209,1482,1482,0
9912,1483,1483,0
8326,1484,1484,0
8482,1485,1485,0
7992,1486,1486,0
10184,1487,1487,0
10114,1488,1488,0
7979,1489,1489,0
8184,1490,1490,0
9224,1491,1491,0
10222,1492,1492,0
8613,1493,1493,0
9148,1494,1494,0
7913,1495,1495,0
8107,1496,1496,0
7485,1497,1497,0
7670,1498,1498,0
8502,1499,1499,0
9940,1500,1500,0
9534,1501,1501,0
10257,1502,1502,0
7709,1503,1503,0
9156,1504,1504,0
8582,1505,1505,0
9523,1506,1506,0
9403,1507,1507,0
7469,1508,1508,0
10296,1509,1509,0
9058,1510,1510,0
9486,1511,1511,0
9835,1512,1512,0
8132,1513,1513,0
8500,1514,1514,0
9167,1515,1515,0
7685,1516,1516,0
8586,1517,1517,0
10056,1518,1518,0
9181,1519,1519,0
8420,1520,1520,0
8276,1521,1521,0
9766,1522,1522,0
9483,1523,1523,0
8299,1524,1524,0
8454,1525,1525,0
7764,1526,1526,0
7880,1527,1527,0
7943,1528,1528,0
8295,1529,1529,0
9877,1530,1530,0
9268,1531,1531,0
9777,1532,1532,0
10192,1533,1533,0
8273,1534,1534,0
8623,1535,1535,0
9526,1536,1536,0
8627,1537,1537,0
9612,1538,1538,0
9264,1539,1539,0
9898,1540,1540,0
7851,1541,1541,0
7643,1542,1542,0
9464,1543,1543,0
8457,1544,1544,0
9454,1545,1545,0
8003,1546,1546,0
9107,1547,1547,0
8539,1548,1548,0
9757,1549,1549,0
8717,1550,1550,0
9111,1551,1551,0
8197,1552,1552,0
9818,1553,1553,0
8194,1554,1554,0
10102,1555,1555,0
9676,1556,1556,0
9263,1557,1557,0
9568,1558,1558,0
8567,1559,1559,0
9520,1560,1560,0
7770,1561,1561,0
8442,1562,1562,0
7922,1563,1563,0
7756,1564,1564,0
8622,1565,1565,0
10368,1566,1566,0
8339,1567,1567,0
7898,1568,1568,0
8702,1569,1569,0
9411,1570,1570,0
7626,1571,1571,0
9966,1572,1572,0
9439,1573,1573,0
8704,1574,1574,0
9916,1575,1575,0
9101,1576,1576,0
9162,1577,1577,0
8319,1578,1578,0
7914,1579,1579,0
8409,1580,1580,0
9253,1581,1581,0
10271,1582,1582,0
7804,1583,1583,0
8179,1584,1584,0
7819,1585,1585,0
7827,1586,1586,0
10232,1587,1587,0
9503,1588,1588,0
10187,1589,1589,0
9145,1590,1590,0
8322,1591,1591,0
7999,1592,1592,0
10402,1593,1593,0
7654,1594,1594,0
9300,1595,1595,0
8331,1596,1596,0
10331,1597,1597,0
8579,1598,1598,0
8210,1599,1599,0
7750,1600,1600,0
8223,1601,1601,0
8341,1602,1602,0
10284,1603,1603,0
8371,1604,1604,0
8616,1605,1605,0
8602,1606,1606,0
8272,1607,1607,0
8377,1608,1608,0
10520,1609,1609,0
9134,1610,1610,0
7550,1611,1611,0
8467,1612,1612,0
10063,1613,1613,0
8358,1614,1614,0
8351,1615,1615,0
8291,1616,1616,0
8200,1617,1617,0
8195,1618,1618,0
8460,1619,1619,0
8577,1620,1620,0
9864,1621,1621,0
8063,1622,1622,0
8490,1623,1623,0
9458,1624,1624,0
7985,1625,1625,0
8349,1626,1626,0
9424,1627,1627,0
9164,1628,1628,0
8610,1629,1629,0
10054,1630,1630,0
7624,1631,1631,0
7592,1632,1632,0
9161,1633,1633,0
9735,1634,1634,0
8375,1635,1635,0
7860,1636,1636,0
8421,1637,1637,0
9630,1638,1638,0
10136,1639,1639,0
7817,1640,1640,0
7738,1641,1641,0
9304,1642,1642,0
9103,1643,1643,0
9788,1644,1644,0
8870,1645,1645,0
10145,1646,1646,0
8289,1647,1647,0
8091,1648,1648,0
8086,1649,1649,0
8155,1650,1650,0
9387,1651,1651,0
8285,1652,1652,0
7995,1653,1653,0
9581,1654,1654,0
10107,1655,1655,0
9617,1656,1656,0
8004,1657,1657,0
9196,1658,1658,0
9414,1659,1659,0
7565,1660,1660,0
7807,1661,1661,0
9546,1662,1662,0
8133,1663,1663,0
9662,1664,1664,0
10235,1665,1665,0
10149,1666,1666,0
7833,1667,1667,0
9645,1668,1668,0
9891,1669,1669,0
9609,1670,1670,0
8547,1671,1671,0
7716,1672,1672,0
10301,1673,1673,0
10081,1674,1674,0
10099,1675,1675,0
9594,1676,1676,0
9104,1677,1677,0
8350,1678,1678,0
7657,1679,1679,0
9736,1680,1680,0
9189,1681,1681,0
9508,1682,1682,0
9393,1683,1683,0
9806,1684,1684,0
10424,1685,1685,0
7872,1686,1686,0
8439,1687,1687,0
10382,1688,1688,0
8074,1689,1689,0
10014,1690,1690,0
8712,1691,1691,0
9702,1692,1692,0
7406,1693,1693,0
9184,1694,1694,0
7847,1695,1695,0
7729,1696,1696,0
9497,1697,1697,0
9925,1698,1698,0
9490,1699,1699,0
9295,1700,1700,0
9472,1701,1701,0
8348,1702,1702,0
10376,1703,1703,0
8495,1704,1704,0
9151,1705,1705,0
9474,1706,1706,0
7658,1707,1707,0
9122,1708,1708,0
8719,1709,1709,0
8230,1710,1710,0
9873,1711,1711,0
10469,1712,1712,0
7600,1713,1713,0
8669,1714,1714,0
7602,1715,1715,0
8070,1716,1716,0
10292,1717,1717,0
9169,1718,1718,0
9727,1719,1719,0
8555,1720,1720,0
10111,1721,1721,0
9401,1722,1722,0
9548,1723,1723,0
8478,1724,1724,0
9531,1725,1725,0
10436,1726,1726,0
10533,1727,1727,0
10237,1728,1728,0
8187,1729,1729,0
9607,1730,1730,0
9475,1731,1731,0
9747,1732,1732,0
10137,1733,1733,0
10270,1734,1734,0
7752,1735,1735,0
9390,1736,1736,0
7479,1737,1737,0
8428,1738,1738,0
9046,1739,1739,0
10456,1740,1740,0
7531,1741,1741,0
9072,1742,1742,0
9125,1743,1743,0
9210,1744,1744,0
10326,1745,1745,0
9394,1746,1746,0
9471,1747,1747,0
8201,1748,1748,0
7940,1749,1749,0
10518,1750,1750,0
9259,1751,1751,0
9752,1752,1752,0
9625,1753,1753,0
8554,1754,1754,0
8650,1755,1755,0
10530,1756,1756,0
9482,1757,1757,0
10057,1758,1758,0
9704,1759,1759,0
8252,1760,1760,0
8396,1761,1761,0
9476,1762,1762,0
7871,1763,1763,0
7552,1764,1764,0
8344,1765,1765,0
8711,1766,1766,0
9173,1767,1767,0
8881,1768,1768,0
9850,1769,1769,0
10386,1770,1770,0
9913,1771,1771,0
9487,1772,1772,0
8057,1773,1773,0
10080,1774,1774,0
10079,1775,1775,0
8427,1776,1776,0
8873,1777,1777,0
7482,1778,1778,0
9242,1779,1779,0
9770,1780,1780,0
10443,1781,1781,0
8095,1782,1782,0
9628,1783,1783,0
9535,1784,1784,0
8281,1785,1785,0
10474,1786,1786,0
7740,1787,1787,0
7571,1788,1788,0
7812,1789,1789,0
8115,1790,1790,0
9440,1791,1791,0
10458,1792,1792,0
8548,1793,1793,0
9746,1794,1794,0
8594,1795,1795,0
7936,1796,1796,0
9957,1797,1797,0
9784,1798,1798,0
10200,1799,1799,0
9514,1800,1800,0
9561,1801,1801,0
7613,1802,1802,0
10425,1803,1803,0
7510,1804,1804,0
10238,1805,1805,0
9822,1806,1806,0
9427,1807,1807,0
8077,1808,1808,0
8045,1809,1809,0
8005,1810,1810,0
7885,1811,1811,0
10016,1812,1812,0
9668,1813,1813,0
9237,1814,1814,0
10317,1815,1815,0
8306,1816,1816,0
10094,1817,1817,0
8336,1818,1818,0
7679,1819,1819,0
9299,1820,1820,0
9198,1821,1821,0
9373,1822,1822,0
9921,1823,1823,0
7703,1824,1824,0
9811,1825,1825,0
8334,1826,1826,0
10092,1827,1827,0
8588,1828,1828,0
10181,1829,1829,0
7721,1830,1830,0
9801,1831,1831,0
8651,1832,1832,0
10104,1833,1833,0
8146,1834,1834,0
9831,1835,1835,0
9400,1836,1836,0
9697,1837,1837,0
7920,1838,1838,0
8394,1839,1839,0
7629,1840,1840,0
7895,1841,1841,0
9560,1842,1842,0
8572,1843,1843,0
10273,1844,1844,0
10208,1845,1845,0
8174,1846,1846,0
9853,1847,1847,0
10252,1848,1848,0
9306,1849,1849,0
10062,1850,1850,0
10160,1851,1851,0
9638,1852,1852,0
7576,1853,1853,0
8657,1854,1854,0
7541,1855,1855,0
8212,1856,1856,0
9303,1857,1857,0
9876,1858,1858,0
7951,1859,1859,0
8529,1860,1860,0
8173,1861,1861,0
8175,1862,1862,0
8335,1863,1863,0
8330,1864,1864,0
9901,1865,1865,0
10124,1866,1866,0
8145,1867,1867,0
9649,1868,1868,0
7863,1869,1869,0
10513,1870,1870,0
8626,1871,1871,0
8123,1872,1872,0
8705,1873,1873,0
7713,1874,1874,0
9378,1875,1875,0
8353,1876,1876,0
9518,1877,1877,0
10481,1878,1878,0
9537,1879,1879,0
8473,1880,1880,0
8318,1881,1881,0
8607,1882,1882,0
9221,1883,1883,0
7678,1884,1884,0
9485,1885,1885,0
9386,1886,1886,0
7965,1887,1887,0
10199,1888,1888,0
8156,1889,1889,0
9683,1890,1890,0
9917,1891,1891,0
7811,1892,1892,0
9384,1893,1893,0
7964,1894,1894,0
7503,1895,1895,0
10275,1896,1896,0
8240,1897,1897,0
9505,1898,1898,0
8009,1899,1899,0
8522,1900,1900,0
10140,1901,1901,0
8337,1902,1902,0
9188,1903,1903,0
8435,1904,1904,0
9688,1905,1905,0
7588,1906,1906,0
8603,1907,1907,0
7850,1908,1908,0
10100,1909,1909,0
8022,1910,1910,0
9644,1911,1911,0
9680,1912,1912,0
7998,1913,1913,0
9988,1914,1914,0
8635,1915,1915,0
9532,1916,1916,0
10323,1917,1917,0
10231,1918,1918,0
8624,1919,1919,0
10324,1920,1920,0
8058,1921,1921,0
8081,1922,1922,0
10201,1923,1923,0
10004,1924,1924,0
9547,1925,1925,0
7761,1926,1926,0
9722,1927,1927,0
7830,1928,1928,0
9314,1929,1929,0
7949,1930,1930,0
10012,1931,1931,0
7488,1932,1932,0
7988,1933,1933,0
9127,1934,1934,0
9844,1935,1935,0
8167,1936,1936,0
9421,1937,1937,0
10420,1938,1938,0
10212,1939,1939,0
8097,1940,1940,0
7490,1941,1941,0
10447,1942,1942,0
8188,1943,1943,0
10496,1944,1944,0
9365,1945,1945,0
8606,1946,1946,0
9135,1947,1947,0
9820,1948,1948,0
9932,1949,1949,0
9800,1950,1950,0
7605,1951,1951,0
8640,1952,1952,0
8568,1953,1953,0
7666,1954,1954,0
9441,1955,1955,0
10195,1956,1956,0
7625,1957,1957,0
8124,1958,1958,0
10365,1959,1959,0
9857,1960,1960,0
8505,1961,1961,0
8475,1962,1962,0
8449,1963,1963,0
10113,1964,1964,0
7946,1965,1965,0
9761,1966,1966,0
7615,1967,1967,0
10165,1968,1968,0
8668,1969,1969,0
8413,1970,1970,0
8269,1971,1971,0
8304,1972,1972,0
7714,1973,1973,0
10227,1974,1974,0
7948,1975,1975,0
8308,1976,1976,0
9397,1977,1977,0
9501,1978,1978,0
10078,1979,1979,0
8159,1980,1980,0
9575,1981,1981,0
8642,1982,1982,0
9510,1983,1983,0
7908,1984,1984,0
10477,1985,1985,0
9179,1986,1986,0
9631,1987,1987,0
7753,1988,1988,0
9500,1989,1989,0
9595,1990,1990,0
8678,1991,1991,0
7963,1992,1992,0
10117,1993,1993,0
9355,1994,1994,0
9938,1995,1995,0
9865,1996,1996,0
9553,1997,1997,0
8479,1998,1998,0
9182,1999,1999,0
7858,2000,2000,0
9723,2001,2001,0
10249,2002,2002,0
8386,2003,2003,0
9954,2004,2004,0
7968,2005,2005,0
7681,2006,2006,0
10096,2007,2007,0
7794,2008,2008,0
7631,2009,2009,0
10353,2010,2010,0
7621,2011,2011,0
9563,2012,2012,0
8060,2013,2013,0
8618,2014,2014,0
8301,2015,2015,0
9255,2016,2016,0
7831,2017,2017,0
9267,2018,2018,0
7499,2019,2019,0
9522,2020,2020,0
9994,2021,2021,0
8130,2022,2022,0
9555,2023,2023,0
8696,2024,2024,0
9551,2025,2025,0
9335,2026,2026,0
8112,2027,2027,0
7518,2028,2028,0
8630,2029,2029,0
7862,2030,2030,0
8109,2031,2031,0
8649,2032,2032,0
8259,2033,2033,0
9382,2034,2034,0
7637,2035,2035,0
8503,2036,2036,0
8161,2037,2037,0
9863,2038,2038,0
10230,2039,2039,0
10478,2040,2040,0
7774,2041,2041,0
9376,2042,2042,0
8038,2043,2043,0
10475,2044,2044,0
7715,2045,2045,0
9405,2046,2046,0
10336,2047,2047,0
9530,2048,2048,0
8040,2049,2049,0
9955,2050,2050,0
8389,2051,2051,0
8446,2052,2052,0
8160,2053,2053,0
8117,2054,2054,0
10143,2055,2055,0
9627,2056,2056,0
7397,2057,2057,0
9596,2058,2058,0
10168,2059,2059,0
7449,2060,2060,0
10519,2061,2061,0
8072,2062,2062,0
10189,2063,2063,0
10387,2064,2064,0
7601,2065,2065,0
8700,2066,2066,0
10310,2067,2067,0
8551,2068,2068,0
8218,2069,2069,0
10460,2070,2070,0
8660,2071,2071,0
8655,2072,2072,0
9651,2073,2073,0
9655,2074,2074,0
9191,2075,2075,0
8862,2076,2076,0
7508,2077,2077,0
7695,2078,2078,0
9879,2079,2079,0
9919,2080,2080,0
10109,2081,2081,0
7978,2082,2082,0
10034,2083,2083,0
9433,2084,2084,0
8487,2085,2085,0
9771,2086,2086,0
10194,2087,2087,0
9269,2088,2088,0
10166,2089,2089,0
10484,2090,2090,0
9412,2091,2091,0
9717,2092,2092,0
9652,2093,2093,0
7544,2094,2094,0
9334,2095,2095,0
9711,2096,2096,0
7788,2097,2097,0
9133,2098,2098,0
8591,2099,2099,0
9987,2100,2100,0
9972,2101,2101,0
9708,2102,2102,0
7595,2103,2103,0
9834,2104,2104,0
8426,2105,2105,0
7803,2106,2106,0
8499,2107,2107,0
7724,2108,2108,0
8465,2109,2109,0
9092,2110,2110,0
9920,2111,2111,0
8021,2112,2112,0
8329,2113,2113,0
8238,2114,2114,0
9369,2115,2115,0
9456,2116,2116,0
10027,2117,2117,0
10370,2118,2118,0
9837,2119,2119,0
9489,2120,2120,0
7732,2121,2121,0
9231,2122,2122,0
10089,2123,2123,0
10116,2124,2124,0
7689,2125,2125,0
8387,2126,2126,0
7775,2127,2127,0
7437,2128,2128,0
9956,2129,2129,0
8703,2130,2130,0
7512,2131,2131,0
10132,2132,2132,0
9670,2133,2133,0
7465,2134,2134,0
9838,2135,2135,0
9922,2136,2136,0
8852,2137,2137,0
10031,2138,2138,0
7428,2139,2139,0
9640,2140,2140,0
8126,2141,2141,0
9646,2142,2142,0
8249,2143,2143,0
7870,2144,2144,0
10130,2145,2145,0
9647,2146,2146,0
8472,2147,2147,0
8265,2148,2148,0
10493,2149,2149,0
8654,2150,2150,0
7935,2151,2151,0
8270,2152,2152,0
10205,2153,2153,0
9808,2154,2154,0
9751,2155,2155,0
8024,2156,2156,0
10388,2157,2157,0
8628,2158,2158,0
7982,2159,2159,0
9648,2160,2160,0
7708,2161,2161,0
7675,2162,2162,0
9172,2163,2163,0
9388,2164,2164,0
9170,2165,2165,0
9152,2166,2166,0
8633,2167,2167,0
9927,2168,2168,0
9336,2169,2169,0
10344,2170,2170,0
8258,2171,2171,0
10505,2172,2172,0
9852,2173,2173,0
10280,2174,2174,0
9948,2175,2175,0
10154,2176,2176,0
9699,2177,2177,0
7598,2178,2178,0
9082,2179,2179,0
9383,2180,2180,0
9368,2181,2181,0
8041,2182,2182,0
9947,2183,2183,0
10508,2184,2184,0
10401,2185,2185,0
7526,2186,2186,0
10188,2187,2187,0
8374,2188,2188,0
10453,2189,2189,0
8506,2190,2190,0
8152,2191,2191,0
10482,2192,2192,0
8263,2193,2193,0
10531,2194,2194,0
9731,2195,2195,0
10134,2196,2196,0
8266,2197,2197,0
9839,2198,2198,0
8150,2199,2199,0
7777,2200,2200,0
8429,2201,2201,0
10171,2202,2202,0
9804,2203,2203,0
10320,2204,2204,0
9232,2205,2205,0
8067,2206,2206,0
9642,2207,2207,0
9803,2208,2208,0
10504,2209,2209,0
7719,2210,2210,0
7953,2211,2211,0
7579,2212,2212,0
8025,2213,2213,0
10120,2214,2214,0
7876,2215,2215,0
8192,2216,2216,0
9420,2217,2217,0
8043,2218,2218,0
7931,2219,2219,0
9236,2220,2220,0
10274,2221,2221,0
7821,2222,2222,0
8373,2223,2223,0
7962,2224,2224,0
7583,2225,2225,0
7722,2226,2226,0
8199,2227,2227,0
10191,2228,2228,0
7484,2229,2229,0
10157,2230,2230,0
9543,2231,2231,0
7960,2232,2232,0
7568,2233,2233,0
10415,2234,2234,0
8652,2235,2235,0
9492,2236,2236,0
10329,2237,2237,0
10491,2238,2238,0
9619,2239,2239,0
9406,2240,2240,0
7996,2241,2241,0
8283,2242,2242,0
10286,2243,2243,0
10341,2244,2244,0
9813,2245,2245,0
7423,2246,2246,0
8357,2247,2247,0
7551,2248,2248,0
9659,2249,2249,0
8459,2250,2250,0
10524,2251,2251,0
9527,2252,2252,0
7912,2253,2253,0
8190,2254,2254,0
8287,2255,2255,0
9781,2256,2256,0
9868,2257,2257,0
10229,2258,2258,0
7903,2259,2259,0
8415,2260,2260,0
9944,2261,2261,0
8528,2262,2262,0
9328,2263,2263,0
9636,2264,2264,0
8196,2265,2265,0
8046,2266,2266,0
9726,2267,2267,0
8517,2268,2268,0
10170,2269,2269,0
10219,2270,2270,0
7923,2271,2271,0
9817,2272,2272,0
7487,2273,2273,0
8438,2274,2274,0
9641,2275,2275,0
10064,2276,2276,0
9211,2277,2277,0
9228,2278,2278,0
7755,2279,2279,0
8073,2280,2280,0
8053,2281,2281,0
10438,2282,2282,0
8575,2283,2283,0
7444,2284,2284,0
7977,2285,2285,0
9878,2286,2286,0
7727,2287,2287,0
9356,2288,2288,0
10431,2289,2289,0
7829,2290,2290,0
10357,2291,2291,0
9930,2292,2292,0
10183,2293,2293,0
10332,2294,2294,0
10221,2295,2295,0
7609,2296,2296,0
8445,2297,2297,0
8691,2298,2298,0
7619,2299,2299,0
8178,2300,2300,0
7451,2301,2301,0
7432,2302,2302,0
7570,2303,2303,0
9716,2304,2304,0
9712,2305,2305,0
8013,2306,2306,0
7921,2307,2307,0
8619,2308,2308,0
8565,2309,2309,0
9928,2310,2310,0
7718,2311,2311,0
7772,2312,2312,0
7974,2313,2313,0
10103,2314,2314,0
8221,2315,2315,0
7540,2316,2316,0
9952,2317,2317,0
10075,2318,2318,0
8032,2319,2319,0
7463,2320,2320,0
7442,2321,2321,0
8342,2322,2322,0
10297,2323,2323,0
7806,2324,2324,0
10528,2325,2325,0
9694,2326,2326,0
9884,2327,2327,0
8100,2328,2328,0
8364,2329,2329,0
10178,2330,2330,0
10076,2331,2331,0
9970,2332,2332,0
7682,2333,2333,0
8347,2334,2334,0
7736,2335,2335,0
10028,2336,2336,0
8065,2337,2337,0
10084,2338,2338,0
10065,2339,2339,0
9846,2340,2340,0
10215,2341,2341,0
9586,2342,2342,0
10537,2343,2343,0
9909,2344,2344,0
9536,2345,2345,0
8462,2346,2346,0
7618,2347,2347,0
7741,2348,2348,0
10123,2349,2349,0
8395,2350,2350,0
10464,2351,2351,0
9758,2352,2352,0
8176,2353,2353,0
7410,2354,2354,0
9778,2355,2355,0
7790,2356,2356,0
8321,2357,2357,0
7556,2358,2358,0
9875,2359,2359,0
9294,2360,2360,0
9903,2361,2361,0
10465,2362,2362,0
7638,2363,2363,0
7471,2364,2364,0
10038,2365,2365,0
8078,2366,2366,0
7782,2367,2367,0
9354,2368,2368,0
9815,2369,2369,0
9978,2370,2370,0
10309,2371,2371,0
7496,2372,2372,0
9626,2373,2373,0
9654,2374,2374,0
9741,2375,2375,0
10413,2376,2376,0
8165,2377,2377,0
10289,2378,2378,0
10500,2379,2379,0
8284,2380,2380,0
7758,2381,2381,0
8093,2382,2382,0
10259,2383,2383,0
7930,2384,2384,0
9847,2385,2385,0
9958,2386,2386,0
10339,2387,2387,0
9667,2388,2388,0
10260,2389,2389,0
8524,2390,2390,0
9859,2391,2391,0
9774,2392,2392,0
8203,2393,2393,0
10472,2394,2394,0
7614,2395,2395,0
8183,2396,2396,0
8143,2397,2397,0
9673,2398,2398,0
8052,2399,2399,0
7993,2400,2400,0
9525,2401,2401,0
7497,2402,2402,0
10529,2403,2403,0
7608,2404,2404,0
9331,2405,2405,0
10177,2406,2406,0
8481,2407,2407,0
8264,2408,2408,0
9816,2409,2409,0
7808,2410,2410,0
10421,2411,2411,0
10061,2412,2412,0
9583,2413,2413,0
8559,2414,2414,0
10206,2415,2415,0
7734,2416,2416,0
7994,2417,2417,0
7798,2418,2418,0
8526,2419,2419,0
10303,2420,2420,0
8716,2421,2421,0
7553,2422,2422,0
7429,2423,2423,0
10253,2424,2424,0
10446,2425,2425,0
10390,2426,2426,0
7917,2427,2427,0
10342,2428,2428,0
8231,2429,2429,0
10216,2430,2430,0
9643,2431,2431,0
9734,2432,2432,0
8466,2433,2433,0
7869,2434,2434,0
7711,2435,2435,0
8244,2436,2436,0
10138,2437,2437,0
7846,2438,2438,0
7475,2439,2439,0
7848,2440,2440,0
9937,2441,2441,0
7779,2442,2442,0
8125,2443,2443,0
7763,2444,2444,0
8214,2445,2445,0
7676,2446,2446,0
10305,2447,2447,0
9310,2448,2448,0
8191,2449,2449,0
8410,2450,2450,0
9836,2451,2451,0
7430,2452,2452,0
10319,2453,2453,0
8020,2454,2454,0
10291,2455,2455,0
8151,2456,2456,0
10159,2457,2457,0
8485,2458,2458,0
9992,2459,2459,0
10066,2460,2460,0
10122,2461,2461,0
7864,2462,2462,0
9754,2463,2463,0
7731,2464,2464,0
8293,2465,2465,0
10498,2466,2466,0
10051,2467,2467,0
7887,2468,2468,0
7749,2469,2469,0
9591,2470,2470,0
10105,2471,2471,0
7470,2472,2472,0
8042,2473,2473,0
7447,2474,2474,0
9969,2475,2475,0
10399,2476,2476,0
7842,2477,2477,0
10022,2478,2478,0
9422,2479,2479,0
9350,2480,2480,0
8417,2481,2481,0
7547,2482,2482,0
10098,2483,2483,0
8048,2484,2484,0
7934,2485,2485,0
9666,2486,2486,0
9797,2487,2487,0
10427,2488,2488,0
8204,2489,2489,0
8385,2490,2490,0
7746,2491,2491,0
9315,2492,2492,0
9600,2493,2493,0
9743,2494,2494,0
8226,2495,2495,0
9959,2496,2496,0
9942,2497,2497,0
9479,2498,2498,0
9633,2499,2499,0
9417,2500,2500,0
10361,2501,2501,0
7739,2502,2502,0
10398,2503,2503,0
7853,2504,2504,0
9793,2505,2505,0
7577,2506,2506,0
10019,2507,2507,0
10245,2508,2508,0
8139,2509,2509,0
8034,2510,2510,0
9584,2511,2511,0
9782,2512,2512,0
10146,2513,2513,0
8131,2514,2514,0
8232,2515,2515,0
9513,2516,2516,0
7942,2517,2517,0
7521,2518,2518,0
9574,2519,2519,0
7650,2520,2520,0
10293,2521,2521,0
9709,2522,2522,0
10128,2523,2523,0
9728,2524,2524,0
8667,2525,2525,0
7683,2526,2526,0
10311,2527,2527,0
8464,2528,2528,0
8355,2529,2529,0
7730,2530,2530,0
8051,2531,2531,0
9745,2532,2532,0
8288,2533,2533,0
8518,2534,2534,0
10480,2535,2535,0
7409,2536,2536,0
9470,2537,2537,0
7555,2538,2538,0
9705,2539,2539,0
7659,2540,2540,0
7987,2541,2541,0
9941,2542,2542,0
9218,2543,2543,0
9571,2544,2544,0
9498,2545,2545,0
7534,2546,2546,0
9829,2547,2547,0
10318,2548,2548,0
7399,2549,2549,0
7733,2550,2550,0
7578,2551,2551,0
7889,2552,2552,0
8129,2553,2553,0
7433,2554,2554,0
8558,2555,2555,0
8059,2556,2556,0
9843,2557,2557,0
8162,2558,2558,0
8346,2559,2559,0
7644,2560,2560,0
7897,2561,2561,0
7967,2562,2562,0
8071,2563,2563,0
8011,2564,2564,0
7984,2565,2565,0
8255,2566,2566,0
7956,2567,2567,0
7877,2568,2568,0
9794,2569,2569,0
7745,2570,2570,0
10277,2571,2571,0
9740,2572,2572,0
8580,2573,2573,0
10207,2574,2574,0
9983,2575,2575,0
8134,2576,2576,0
7832,2577,2577,0
7645,2578,2578,0
7566,2579,2579,0
9946,2580,2580,0
10417,2581,2581,0
9428,2582,2582,0
7867,2583,2583,0
9826,2584,2584,0
10254,2585,2585,0
10428,2586,2586,0
10090,2587,2587,0
7937,2588,2588,0
10404,2589,2589,0
10101,2590,2590,0
10083,2591,2591,0
10380,2592,2592,0
9791,2593,2593,0
10119,2594,2594,0
7586,2595,2595,0
9833,2596,2596,0
8275,2597,2597,0
9592,2598,2598,0
9861,2599,2599,0
10007,2600,2600,0
10162,2601,2601,0
9624,2602,2602,0
9511,2603,2603,0
8327,2604,2604,0
7973,2605,2605,0
10196,2606,2606,0
7961,2607,2607,0
7845,2608,2608,0
7899,2609,2609,0
9459,2610,2610,0
9984,2611,2611,0
9749,2612,2612,0
7966,2613,2613,0
10218,2614,2614,0
7403,2615,2615,0
9768,2616,2616,0
7564,2617,2617,0
10488,2618,2618,0
10343,2619,2619,0
7519,2620,2620,0
8430,2621,2621,0
8047,2622,2622,0
7543,2623,2623,0
8236,2624,2624,0
10029,2625,2625,0
10268,2626,2626,0
8010,2627,2627,0
8213,2628,2628,0
10264,2629,2629,0
7419,2630,2630,0
10512,2631,2631,0
10021,2632,2632,0
7478,2633,2633,0
8261,2634,2634,0
8260,2635,2635,0
9998,2636,2636,0
9750,2637,2637,0
9899,2638,2638,0
7686,2639,2639,0
9706,2640,2640,0
8170,2641,2641,0
7771,2642,2642,0
7474,2643,2643,0
8277,2644,2644,0
9974,2645,2645,0
10327,2646,2646,0
7672,2647,2647,0
7723,2648,2648,0
10375,2649,2649,0
10269,2650,2650,0
10419,2651,2651,0
10000,2652,2652,0
10071,2653,2653,0
9827,2654,2654,0
8169,2655,2655,0
9995,2656,2656,0
10279,2657,2657,0
8227,2658,2658,0
7539,2659,2659,0
8012,2660,2660,0
10473,2661,2661,0
7585,2662,2662,0
10506,2663,2663,0
7671,2664,2664,0
8084,2665,2665,0
10220,2666,2666,0
9653,2667,2667,0
10243,2668,2668,0
10426,2669,2669,0
7435,2670,2670,0
10185,2671,2671,0
8211,2672,2672,0
8515,2673,2673,0
10011,2674,2674,0
7688,2675,2675,0
8180,2676,2676,0
7623,2677,2677,0
10407,2678,2678,0
9674,2679,2679,0
7426,2680,2680,0
7751,2681,2681,0
8225,2682,2682,0
10315,2683,2683,0
10261,2684,2684,0
9258,2685,2685,0
9882,2686,2686,0
10454,2687,2687,0
7976,2688,2688,0
8332,2689,2689,0
9849,2690,2690,0
10523,2691,2691,0
10360,2692,2692,0
7642,2693,2693,0
7581,2694,2694,0
7701,2695,2695,0
9587,2696,2696,0
7529,2697,2697,0
10372,2698,2698,0
9897,2699,2699,0
8397,2700,2700,0
7617,2701,2701,0
9929,2702,2702,0
9371,2703,2703,0
10392,2704,2704,0
9557,2705,2705,0
7981,2706,2706,0
9934,2707,2707,0
8158,2708,2708,0
7918,2709,2709,0
9719,2710,2710,0
10040,2711,2711,0
10457,2712,2712,0
9650,2713,2713,0
10345,2714,2714,0
7516,2715,2715,0
10409,2716,2716,0
10015,2717,2717,0
10371,2718,2718,0
8441,2719,2719,0
10085,2720,2720,0
9545,2721,2721,0
10452,2722,2722,0
9960,2723,2723,0
10032,2724,2724,0
10112,2725,2725,0
7610,2726,2726,0
