8468,1455,1455,0
10135,1456,1456,0
8315,1457,1457,0
8189,1458,1458,0
7660,1459,1459,0
8590,1460,1460,0
10163,1461,1461,0
9567,1462,1462,0
9772,1463,1463,0
9855,1464,1464,0
10001,1465,1465,0
8673,1466,1466,0
9590,1467,1467,0
7458,1468,1468,0
8309,1469,1469,0
8177,1470,1470,0
9748,1471,1471,0
7653,1472,1472,0
7947,1473,1473,0
7879,1474,1474,0
9278,1475,1475,0
9496,1476,1476,0
8636,1477,1477,0
7933,1478,1478,0
10164,1479,1479,0
9316,1480,1480,0
8253,1481,1481,0
8209,1482,1482,0
9912,1483,1483,0
8326,1484,1484,0
8482,1485,1485,0
7992,1486,1486,0
10184,1487,1487,0
10114,1488,1488,0
7979,1489,1489,0
8184,1490,1490,0
9224,1491,1491,0
10222,1492,1492,0
8613,1493,1493,0
9148,1494,1494,0
7913,1495,1495,0
8107,1496,1496,0
7485,1497,1497,0
7670,1498,1498,0
8502,1499,1499,0
9940,1500,1500,0
9534,1501,1501,0
10257,1502,1502,0
7709,1503,1503,0
9156,1504,1504,0
8582,1505,1505,0
9523,1506,1506,0
9403,1507,1507,0
7469,1508,1508,0
10296,1509,1509,0
9058,1510,1510,0
9486,1511,1511,0
9835,1512,1512,0
8132,1513,1513,0
8500,1514,1514,0
9167,1515,1515,0
7685,1516,1516,0
8586,1517,1517,0
10056,1518,1518,0
9181,1519,1519,0
8420,1520,1520,0
8276,1521,1521,0
9766,1522,1522,0
9483,1523,1523,0
8299,1524,1524,0
8454,1525,1525,0
7764,1526,1526,0
7880,1527,1527,0
7943,1528,1528,0
8295,1529,1529,0
9877,1530,1530,0
9268,1531,1531,0
9777,1532,1532,0
10192,1533,1533,0
8273,1534,1534,0
8623,1535,1535,0
9526,1536,1536,0
8627,1537,1537,0
9612,1538,1538,0
9264,1539,1539,0
9898,1540,1540,0
7851,1541,1541,0
7643,1542,1542,0
9464,1543,1543,0
8457,1544,1544,0
9454,1545,1545,0
8003,1546,1546,0
9107,1547,1547,0
8539,1548,1548,0
9757,1549,1549,0
8717,1550,1550,0
9111,1551,1551,0
8197,1552,1552,0
9818,1553,1553,0
8194,1554,1554,0
10102,1555,1555,0
9676,1556,1556,0
9263,1557,1557,0
9568,1558,1558,0
8567,1559,1559,0
9520,1560,1560,0
7770,1561,1561,0
8442,1562,1562,0
7922,1563,1563,0
7756,1564,1564,0
8622,1565,1565,0
10368,1566,1566,0
8339,1567,1567,0
7898,1568,1568,0
8702,1569,1569,0
9411,1570,1570,0
7626,1571,1571,0
9966,1572,1572,0
9439,1573,1573,0
8704,1574,1574,0
9916,1575,1575,0
9101,1576,1576,0
9162,1577,1577,0
8319,1578,1578,0
7914,1579,1579,0
8409,1580,1580,0
9253,1581,1581,0
10271,1582,1582,0
7804,1583,1583,0
8179,1584,1584,0
7819,1585,1585,0
7827,1586,1586,0
10232,1587,1587,0
9503,1588,1588,0
10187,1589,1589,0
9145,1590,1590,0
8322,1591,1591,0
7999,1592,1592,0
10402,1593,1593,0
7654,1594,1594,0
9300,1595,1595,0
8331,1596,1596,0
10331,1597,1597,0
8579,1598,1598,0
8210,1599,1599,0
7750,1600,1600,0
8223,1601,1601,0
8341,1602,1602,0
10284,1603,1603,0
8371,1604,1604,0
8616,1605,1605,0
8602,1606,1606,0
8272,1607,1607,0
8377,1608,1608,0
10520,1609,1609,0
9134,1610,1610,0
7550,1611,1611,0
8467,1612,1612,0
10063,1613,1613,0
8358,1614,1614,0
8351,1615,1615,0
8291,1616,1616,0
8200,1617,1617,0
8195,1618,1618,0
8460,1619,1619,0
8577,1620,1620,0
9864,1621,1621,0
8063,1622,1622,0
8490,1623,1623,0
9458,1624,1624,0
7985,1625,1625,0
8349,1626,1626,0
9424,1627,1627,0
9164,1628,1628,0
8610,1629,1629,0
10054,1630,1630,0
7624,1631,1631,0
7592,1632,1632,0
9161,1633,1633,0
9735,1634,1634,0
8375,1635,1635,0
7860,1636,1636,0
8421,1637,1637,0
9630,1638,1638,0
10136,1639,1639,0
7817,1640,1640,0
7738,1641,1641,0
9304,1642,1642,0
9103,1643,1643,0
9788,1644,1644,0
8870,1645,1645,0
10145,1646,1646,0
8289,1647,1647,0
8091,1648,1648,0
8086,1649,1649,0
8155,1650,1650,0
9387,1651,1651,0
8285,1652,1652,0
7995,1653,1653,0
9581,1654,1654,0
10107,1655,1655,0
9617,1656,1656,0
8004,1657,1657,0
9196,1658,1658,0
9414,1659,1659,0
7565,1660,1660,0
7807,1661,1661,0
9546,1662,1662,0
8133,1663,1663,0
9662,1664,1664,0
10235,1665,1665,0
10149,1666,1666,0
7833,1667,1667,0
9645,1668,1668,0
9891,1669,1669,0
9609,1670,1670,0
8547,1671,1671,0
7716,1672,1672,0
10301,1673,1673,0
10081,1674,1674,0
10099,1675,1675,0
9594,1676,1676,0
9104,1677,1677,0
8350,1678,1678,0
7657,1679,1679,0
9736,1680,1680,0
9189,1681,1681,0
9508,1682,1682,0
9393,1683,1683,0
9806,1684,1684,0
10424,1685,1685,0
7872,1686,1686,0
8439,1687,1687,0
10382,1688,1688,0
8074,1689,1689,0
10014,1690,1690,0
8712,1691,1691,0
9702,1692,1692,0
7406,1693,1693,0
9184,1694,1694,0
7847,1695,1695,0
7729,1696,1696,0
9497,1697,1697,0
9925,1698,1698,0
9490,1699,1699,0
9295,1700,1700,0
9472,1701,1701,0
8348,1702,1702,0
10376,1703,1703,0
8495,1704,1704,0
9151,1705,1705,0
9474,1706,1706,0
7658,1707,1707,0
9122,1708,1708,0
8719,1709,1709,0
8230,1710,1710,0
9873,1711,1711,0
10469,1712,1712,0
7600,1713,1713,0
8669,1714,1714,0
7602,1715,1715,0
8070,1716,1716,0
10292,1717,1717,0
9169,1718,1718,0
9727,1719,1719,0
8555,1720,1720,0
10111,1721,1721,0
9401,1722,1722,0
9548,1723,1723,0
8478,1724,1724,0
9531,1725,1725,0
10436,1726,1726,0
10533,1727,1727,0
10237,1728,1728,0
8187,1729,1729,0
9607,1730,1730,0
9475,1731,1731,0
9747,1732,1732,0
10137,1733,1733,0
10270,1734,1734,0
7752,1735,1735,0
9390,1736,1736,0
7479,1737,1737,0
8428,1738,1738,0
9046,1739,1739,0
10456,1740,1740,0
7531,1741,1741,0
9072,1742,1742,0
9125,1743,1743,0
9210,1744,1744,0
10326,1745,1745,0
9394,1746,1746,0
9471,1747,1747,0
8201,1748,1748,0
7940,1749,1749,0
10518,1750,1750,0
9259,1751,1751,0
9752,1752,1752,0
9625,1753,1753,0
8554,1754,1754,0
8650,1755,1755,0
10530,1756,1756,0
9482,1757,1757,0
10057,1758,1758,0
9704,1759,1759,0
8252,1760,1760,0
8396,1761,1761,0
9476,1762,1762,0
7871,1763,1763,0
7552,1764,1764,0
8344,1765,1765,0
8711,1766,1766,0
9173,1767,1767,0
8881,1768,1768,0
9850,1769,1769,0
10386,1770,1770,0
9913,1771,1771,0
9487,1772,1772,0
8057,1773,1773,0
10080,1774,1774,0
10079,1775,1775,0
8427,1776,1776,0
8873,1777,1777,0
7482,1778,1778,0
9242,1779,1779,0
9770,1780,1780,0
10443,1781,1781,0
8095,1782,1782,0
9628,1783,1783,0
9535,1784,1784,0
8281,1785,1785,0
10474,1786,1786,0
7740,1787,1787,0
7571,1788,1788,0
7812,1789,1789,0
8115,1790,1790,0
9440,1791,1791,0
10458,1792,1792,0
8548,1793,1793,0
9746,1794,1794,0
8594,1795,1795,0
7936,1796,1796,0
9957,1797,1797,0
9784,1798,1798,0
10200,1799,1799,0
9514,1800,1800,0
9561,1801,1801,0
7613,1802,1802,0
10425,1803,1803,0
7510,1804,1804,0
10238,1805,1805,0
9822,1806,1806,0
9427,1807,1807,0
8077,1808,1808,0
8045,1809,1809,0
8005,1810,1810,0
7885,1811,1811,0
10016,1812,1812,0
9668,1813,1813,0
9237,1814,1814,0
10317,1815,1815,0
8306,1816,1816,0
10094,1817,1817,0
8336,1818,1818,0
7679,1819,1819,0
9299,1820,1820,0
9198,1821,1821,0
9373,1822,1822,0
9921,1823,1823,0
7703,1824,1824,0
9811,1825,1825,0
8334,1826,1826,0
10092,1827,1827,0
8588,1828,1828,0
10181,1829,1829,0
7721,1830,1830,0
9801,1831,1831,0
8651,1832,1832,0
10104,1833,1833,0
8146,1834,1834,0
9831,1835,1835,0
9400,1836,1836,0
9697,1837,1837,0
7920,1838,1838,0
8394,1839,1839,0
7629,1840,1840,0
7895,1841,1841,0
9560,1842,1842,0
8572,1843,1843,0
10273,1844,1844,0
10208,1845,1845,0
8174,1846,1846,0
9853,1847,1847,0
10252,1848,1848,0
9306,1849,1849,0
10062,1850,1850,0
10160,1851,1851,0
9638,1852,1852,0
7576,1853,1853,0
8657,1854,1854,0
7541,1855,1855,0
8212,1856,1856,0
9303,1857,1857,0
9876,1858,1858,0
7951,1859,1859,0
8529,1860,1860,0
8173,1861,1861,0
8175,1862,1862,0
8335,1863,1863,0
8330,1864,1864,0
9901,1865,1865,0
10124,1866,1866,0
8145,1867,1867,0
9649,1868,1868,0
7863,1869,1869,0
10513,1870,1870,0
8626,1871,1871,0
8123,1872,1872,0
8705,1873,1873,0
7713,1874,1874,0
9378,1875,1875,0
8353,1876,1876,0
9518,1877,1877,0
10481,1878,1878,0
9537,1879,1879,0
8473,1880,1880,0
8318,1881,1881,0
8607,1882,1882,0
9221,1883,1883,0
7678,1884,1884,0
9485,1885,1885,0
9386,1886,1886,0
7965,1887,1887,0
10199,1888,1888,0
8156,1889,1889,0
9683,1890,1890,0
9917,1891,1891,0
7811,1892,1892,0
9384,1893,1893,0
7964,1894,1894,0
7503,1895,1895,0
10275,1896,1896,0
8240,1897,1897,0
9505,1898,1898,0
8009,1899,1899,0
8522,1900,1900,0
10140,1901,1901,0
8337,1902,1902,0
9188,1903,1903,0
8435,1904,1904,0
9688,1905,1905,0
7588,1906,1906,0
8603,1907,1907,0
7850,1908,1908,0
10100,1909,1909,0
8022,1910,1910,0
9644,1911,1911,0
9680,1912,1912,0
7998,1913,1913,0
9988,1914,1914,0
8635,1915,1915,0
9532,1916,1916,0
10323,1917,1917,0
10231,1918,1918,0
8624,1919,1919,0
10324,1920,1920,0
8058,1921,1921,0
8081,1922,1922,0
10201,1923,1923,0
10004,1924,1924,0
9547,1925,1925,0
7761,1926,1926,0
9722,1927,1927,0
7830,1928,1928,0
9314,1929,1929,0
7949,1930,1930,0
10012,1931,1931,0
7488,1932,1932,0
7988,1933,1933,0
9127,1934,1934,0
9844,1935,1935,0
8167,1936,1936,0
9421,1937,1937,0
10420,1938,1938,0
10212,1939,1939,0
8097,1940,1940,0
7490,1941,1941,0
10447,1942,1942,0
8188,1943,1943,0
10496,1944,1944,0
9365,1945,1945,0
8606,1946,1946,0
9135,1947,1947,0
9820,1948,1948,0
9932,1949,1949,0
9800,1950,1950,0
7605,1951,1951,0
8640,1952,1952,0
8568,1953,1953,0
7666,1954,1954,0
9441,1955,1955,0
10195,1956,1956,0
7625,1957,1957,0
8124,1958,1958,0
10365,1959,1959,0
9857,1960,1960,0
8505,1961,1961,0
8475,1962,1962,0
8449,1963,1963,0
10113,1964,1964,0
7946,1965,1965,0
9761,1966,1966,0
7615,1967,1967,0
10165,1968,1968,0
8668,1969,1969,0
8413,1970,1970,0
8269,1971,1971,0
8304,1972,1972,0
7714,1973,1973,0
10227,1974,1974,0
7948,1975,1975,0
8308,1976,1976,0
9397,1977,1977,0
9501,1978,1978,0
10078,1979,1979,0
8159,1980,1980,0
9575,1981,1981,0
8642,1982,1982,0
9510,1983,1983,0
7908,1984,1984,0
10477,1985,1985,0
9179,1986,1986,0
9631,1987,1987,0
7753,1988,1988,0
9500,1989,1989,0
9595,1990,1990,0
8678,1991,1991,0
7963,1992,1992,0
10117,1993,1993,0
9355,1994,1994,0
9938,1995,1995,0
9865,1996,1996,0
9553,1997,1997,0
8479,1998,1998,0
9182,1999,1999,0
7858,2000,2000,0
9723,2001,2001,0
10249,2002,2002,0
8386,2003,2003,0
9954,2004,2004,0
7968,2005,2005,0
7681,2006,2006,0
10096,2007,2007,0
7794,2008,2008,0
7631,2009,2009,0
10353,2010,2010,0
7621,2011,2011,0
9563,2012,2012,0
8060,2013,2013,0
8618,2014,2014,0
8301,2015,2015,0
9255,2016,2016,0
7831,2017,2017,0
9267,2018,2018,0
7499,2019,2019,0
9522,2020,2020,0
9994,2021,2021,0
8130,2022,2022,0
9555,2023,2023,0
8696,2024,2024,0
9551,2025,2025,0
9335,2026,2026,0
8112,2027,2027,0
7518,2028,2028,0
8630,2029,2029,0
7862,2030,2030,0
8109,2031,2031,0
8649,2032,2032,0
8259,2033,2033,0
9382,2034,2034,0
7637,2035,2035,0
8503,2036,2036,0
8161,2037,2037,0
9863,2038,2038,0
10230,2039,2039,0
10478,2040,2040,0
7774,2041,2041,0
9376,2042,2042,0
8038,2043,2043,0
10475,2044,2044,0
7715,2045,2045,0
9405,2046,2046,0
10336,2047,2047,0
9530,2048,2048,0
8040,2049,2049,1
9955,2050,2050,2
8389,2051,2051,3
8785,2052,2052,4
8446,2053,2053,5
8786,2054,2054,6
8160,2055,2055,7
8794,2056,2056,8
8117,2057,2057,9
8787,2058,2058,10
10143,2059,2059,11
9627,2060,2060,12
7397,2061,2061,13
8778,2062,2062,14
9596,2063,2063,15
10168,2064,2064,16
7449,2065,2065,17
8799,2066,2066,18
10519,2067,2067,19
8072,2068,2068,20
8779,2069,2069,21
8783,2070,2070,22
8793,2071,2071,23
8784,2072,2072,24
10189,2073,2073,25
10387,2074,2074,26
7601,2075,2075,27
8769,2076,2076,28
8790,2077,2077,29
8777,2078,2078,30
8700,2079,2079,31
8760,2080,2080,32
10310,2081,2081,33
8551,2082,2082,34
8218,2083,2083,35
10460,2084,2084,36
8782,2085,2085,37
8660,2086,2086,38
8655,2087,2087,39
8753,2088,2088,40
9651,2089,2089,41
8789,2090,2090,42
9655,2091,2091,43
9191,2092,2092,44
8759,2093,2093,45
8771,2094,2094,46
8862,2095,2095,47
8837,2096,2096,48
7508,2097,2097,49
7695,2098,2098,50
8780,2099,2099,51
9879,2100,2100,52
9919,2101,2101,53
8802,2102,2102,54
8788,2103,2103,55
10109,2104,2104,56
7978,2105,2105,57
10034,2106,2106,58
8842,2107,2107,59
9433,2108,2108,60
8736,2109,2109,61
8765,2110,2110,62
8748,2111,2111,63
8774,2112,2112,64
8487,2113,2113,65
9771,2114,2114,66
8841,2115,2115,67
8804,2116,2116,68
8834,2117,2117,69
8768,2118,2118,70
8763,2119,2119,71
8796,2120,2120,72
8809,2121,2121,73
10194,2122,2122,74
8792,2123,2123,75
9269,2124,2124,76
8808,2125,2125,77
8776,2126,2126,78
8791,2127,2127,79
8755,2128,2128,80
8803,2129,2129,81
10166,2130,2130,82
10484,2131,2131,83
8773,2132,2132,84
8762,2133,2133,85
9412,2134,2134,86
8824,2135,2135,87
8798,2136,2136,88
8800,2137,2137,89
8766,2138,2138,90
8965,2139,2139,91
9717,2140,2140,92
9652,2141,2141,93
7544,2142,2142,94
8966,2143,2143,95
9334,2144,2144,96
8775,2145,2145,97
9711,2146,2146,98
7788,2147,2147,99
8740,2148,2148,100
8731,2149,2149,101
9133,2150,2150,102
8722,2151,2151,103
8950,2152,2152,104
8591,2153,2153,105
9987,2154,2154,106
8831,2155,2155,107
9972,2156,2156,108
8795,2157,2157,109
8772,2158,2158,110
8833,2159,2159,111
8817,2160,2160,112
8981,2161,2161,113
9708,2162,2162,114
8963,2163,2163,115
7595,2164,2164,116
8757,2165,2165,117
8964,2166,2166,118
9834,2167,2167,119
8426,2168,2168,120
8825,2169,2169,121
7803,2170,2170,122
8797,2171,2171,123
8971,2172,2172,124
8499,2173,2173,125
8806,2174,2174,126
9171,2175,2175,127
7724,2176,2176,128
8465,2177,2177,129
8732,2178,2178,130
9092,2179,2179,131
8967,2180,2180,132
8761,2181,2181,133
9920,2182,2182,134
8805,2183,2183,135
8021,2184,2184,136
8968,2185,2185,137
9056,2186,2186,138
8329,2187,2187,139
8957,2188,2188,140
8781,2189,2189,141
10265,2190,2190,142
8835,2191,2191,143
8725,2192,2192,144
8871,2193,2193,145
8955,2194,2194,146
8915,2195,2195,147
8238,2196,2196,148
8970,2197,2197,149
9369,2198,2198,150
9456,2199,2199,151
10027,2200,2200,152
10370,2201,2201,153
8962,2202,2202,154
8815,2203,2203,155
9837,2204,2204,156
8836,2205,2205,157
8758,2206,2206,158
9489,2207,2207,159
7732,2208,2208,160
9231,2209,2209,161
8738,2210,2210,162
8767,2211,2211,163
10089,2212,2212,164
9015,2213,2213,165
10116,2214,2214,166
7689,2215,2215,167
8745,2216,2216,168
8828,2217,2217,169
8830,2218,2218,170
8387,2219,2219,171
7775,2220,2220,172
8770,2221,2221,173
8991,2222,2222,174
7437,2223,2223,175
9956,2224,2224,176
8703,2225,2225,177
8847,2226,2226,178
8976,2227,2227,179
8756,2228,2228,180
7512,2229,2229,181
8744,2230,2230,182
10132,2231,2231,183
8821,2232,2232,184
8941,2233,2233,185
9670,2234,2234,186
8820,2235,2235,187
8838,2236,2236,188
7465,2237,2237,189
9838,2238,2238,190
9922,2239,2239,191
8852,2240,2240,192
8822,2241,2241,193
8983,2242,2242,194
8730,2243,2243,195
8961,2244,2244,196
10031,2245,2245,197
8912,2246,2246,198
7428,2247,2247,199
9640,2248,2248,200
8928,2249,2249,201
8848,2250,2250,202
8988,2251,2251,203
8749,2252,2252,204
8931,2253,2253,205
8839,2254,2254,206
8126,2255,2255,207
9646,2256,2256,208
8937,2257,2257,209
8801,2258,2258,210
8764,2259,2259,211
8741,2260,2260,212
8729,2261,2261,213
8249,2262,2262,214
10153,2263,2263,215
7870,2264,2264,216
10130,2265,2265,217
8734,2266,2266,218
8846,2267,2267,219
9647,2268,2268,220
8472,2269,2269,221
8925,2270,2270,222
8265,2271,2271,223
10493,2272,2272,224
8654,2273,2273,225
8934,2274,2274,226
8939,2275,2275,227
7935,2276,2276,228
8979,2277,2277,229
8270,2278,2278,230
10205,2279,2279,231
8844,2280,2280,232
8812,2281,2281,233
9808,2282,2282,234
8952,2283,2283,235
9751,2284,2284,236
8924,2285,2285,237
8024,2286,2286,238
10388,2287,2287,239
8628,2288,2288,240
7982,2289,2289,241
9648,2290,2290,242
8832,2291,2291,243
8956,2292,2292,244
8958,2293,2293,245
8926,2294,2294,246
7708,2295,2295,247
7675,2296,2296,248
8814,2297,2297,249
8987,2298,2298,250
9172,2299,2299,251
9041,2300,2300,252
9388,2301,2301,253
9170,2302,2302,254
9152,2303,2303,255
8998,2304,2304,256
8633,2305,2305,257
9927,2306,2306,258
9336,2307,2307,259
8819,2308,2308,260
8747,2309,2309,261
10344,2310,2310,262
8258,2311,2311,263
10505,2312,2312,264
9852,2313,2313,265
8978,2314,2314,266
10280,2315,2315,267
9948,2316,2316,268
8973,2317,2317,269
10154,2318,2318,270
9699,2319,2319,271
9051,2320,2320,272
8959,2321,2321,273
7598,2322,2322,274
9082,2323,2323,275
9383,2324,2324,276
9368,2325,2325,277
8041,2326,2326,278
9947,2327,2327,279
10508,2328,2328,280
8807,2329,2329,281
10401,2330,2330,282
7526,2331,2331,283
8977,2332,2332,284
8752,2333,2333,285
10188,2334,2334,286
8374,2335,2335,287
8899,2336,2336,288
8751,2337,2337,289
10453,2338,2338,290
8840,2339,2339,291
8927,2340,2340,292
8506,2341,2341,293
8152,2342,2342,294
8818,2343,2343,295
10482,2344,2344,296
8263,2345,2345,297
10531,2346,2346,298
9881,2347,2347,299
8943,2348,2348,300
9028,2349,2349,301
9043,2350,2350,302
9731,2351,2351,303
8251,2352,2352,304
8684,2353,2353,305
7596,2354,2354,306
8933,2355,2355,307
8883,2356,2356,308
8913,2357,2357,309
10134,2358,2358,310
8829,2359,2359,311
8266,2360,2360,312
9839,2361,2361,313
8948,2362,2362,314
8150,2363,2363,315
9225,2364,2364,316
8810,2365,2365,317
8877,2366,2366,318
8737,2367,2367,319
7777,2368,2368,320
8429,2369,2369,321
10171,2370,2370,322
9804,2371,2371,323
10320,2372,2372,324
9232,2373,2373,325
8067,2374,2374,326
9642,2375,2375,327
7651,2376,2376,328
9803,2377,2377,329
9733,2378,2378,330
10504,2379,2379,331
8726,2380,2380,332
8866,2381,2381,333
8827,2382,2382,334
8864,2383,2383,335
9212,2384,2384,336
7719,2385,2385,337
8813,2386,2386,338
8972,2387,2387,339
9113,2388,2388,340
8540,2389,2389,341
9047,2390,2390,342
7953,2391,2391,343
7579,2392,2392,344
8025,2393,2393,345
10120,2394,2394,346
7876,2395,2395,347
8192,2396,2396,348
9420,2397,2397,349
8932,2398,2398,350
8997,2399,2399,351
8043,2400,2400,352
7931,2401,2401,353
9236,2402,2402,354
8570,2403,2403,355
10274,2404,2404,356
8989,2405,2405,357
8863,2406,2406,358
9115,2407,2407,359
8811,2408,2408,360
9081,2409,2409,361
7821,2410,2410,362
8373,2411,2411,363
7962,2412,2412,364
7583,2413,2413,365
8823,2414,2414,366
8826,2415,2415,367
9008,2416,2416,368
7722,2417,2417,369
8969,2418,2418,370
8199,2419,2419,371
10191,2420,2420,372
7484,2421,2421,373
9272,2422,2422,374
8942,2423,2423,375
8746,2424,2424,376
9010,2425,2425,377
10157,2426,2426,378
9543,2427,2427,379
7627,2428,2428,380
9154,2429,2429,381
8953,2430,2430,382
7960,2431,2431,383
7568,2432,2432,384
10415,2433,2433,385
8652,2434,2434,386
8914,2435,2435,387
8721,2436,2436,388
9492,2437,2437,389
10329,2438,2438,390
10491,2439,2439,391
9274,2440,2440,392
9619,2441,2441,393
8220,2442,2442,394
9406,2443,2443,395
7996,2444,2444,396
8283,2445,2445,397
10286,2446,2446,398
8940,2447,2447,399
10341,2448,2448,400
8663,2449,2449,401
9813,2450,2450,402
9052,2451,2451,403
7423,2452,2452,404
8845,2453,2453,405
8357,2454,2454,406
7551,2455,2455,407
9659,2456,2456,408
9317,2457,2457,409
8459,2458,2458,410
10524,2459,2459,411
8974,2460,2460,412
9527,2461,2461,413
9147,2462,2462,414
9185,2463,2463,415
8597,2464,2464,416
7912,2465,2465,417
8190,2466,2466,418
9201,2467,2467,419
9499,2468,2468,420
8743,2469,2469,421
8287,2470,2470,422
9781,2471,2471,423
8754,2472,2472,424
9848,2473,2473,425
9868,2474,2474,426
7441,2475,2475,427
10229,2476,2476,428
7903,2477,2477,429
8415,2478,2478,430
9016,2479,2479,431
8980,2480,2480,432
9944,2481,2481,433
8528,2482,2482,434
8557,2483,2483,435
9328,2484,2484,436
8944,2485,2485,437
8816,2486,2486,438
9636,2487,2487,439
8196,2488,2488,440
8727,2489,2489,441
9003,2490,2490,442
9049,2491,2491,443
8046,2492,2492,444
9726,2493,2493,445
8517,2494,2494,446
10170,2495,2495,447
8946,2496,2496,448
10219,2497,2497,449
7923,2498,2498,450
8687,2499,2499,451
9066,2500,2500,452
8982,2501,2501,453
8909,2502,2502,454
9657,2503,2503,455
9817,2504,2504,456
10086,2505,2505,457
7396,2506,2506,458
7487,2507,2507,459
8855,2508,2508,460
9106,2509,2509,461
8438,2510,2510,462
9006,2511,2511,463
8735,2512,2512,464
8960,2513,2513,465
9641,2514,2514,466
8951,2515,2515,467
8947,2516,2516,468
10064,2517,2517,469
8728,2518,2518,470
9211,2519,2519,471
9099,2520,2520,472
9228,2521,2521,473
7755,2522,2522,474
8073,2523,2523,475
8053,2524,2524,476
10438,2525,2525,477
9576,2526,2526,478
8575,2527,2527,479
7444,2528,2528,480
8936,2529,2529,481
7977,2530,2530,482
8911,2531,2531,483
9878,2532,2532,484
8993,2533,2533,485
9141,2534,2534,486
7727,2535,2535,487
9356,2536,2536,488
10431,2537,2537,489
7829,2538,2538,490
8843,2539,2539,491
8996,2540,2540,492
10357,2541,2541,493
8620,2542,2542,494
8069,2543,2543,495
9930,2544,2544,496
10183,2545,2545,497
7603,2546,2546,498
9720,2547,2547,499
10332,2548,2548,500
8975,2549,2549,501
8742,2550,2550,502
10221,2551,2551,503
7609,2552,2552,504
8938,2553,2553,505
8445,2554,2554,506
8905,2555,2555,507
8990,2556,2556,508
8691,2557,2557,509
7619,2558,2558,510
9238,2559,2559,511
8178,2560,2560,512
8992,2561,2561,513
7451,2562,2562,514
7432,2563,2563,515
7570,2564,2564,516
9716,2565,2565,517
9712,2566,2566,518
8984,2567,2567,519
9672,2568,2568,520
8013,2569,2569,521
7453,2570,2570,522
8903,2571,2571,523
9048,2572,2572,524
7921,2573,2573,525
8935,2574,2574,526
8890,2575,2575,527
9484,2576,2576,528
8879,2577,2577,529
9050,2578,2578,530
8619,2579,2579,531
9030,2580,2580,532
8920,2581,2581,533
8565,2582,2582,534
9020,2583,2583,535
9928,2584,2584,536
7718,2585,2585,537
7772,2586,2586,538
7974,2587,2587,539
8850,2588,2588,540
8995,2589,2589,541
10103,2590,2590,542
9097,2591,2591,543
9029,2592,2592,544
8221,2593,2593,545
9292,2594,2594,546
10298,2595,2595,547
8724,2596,2596,548
8089,2597,2597,549
7540,2598,2598,550
8929,2599,2599,551
9952,2600,2600,552
8739,2601,2601,553
10075,2602,2602,554
8032,2603,2603,555
7463,2604,2604,556
9117,2605,2605,557
7442,2606,2606,558
9379,2607,2607,559
8342,2608,2608,560
9004,2609,2609,561
10297,2610,2610,562
7806,2611,2611,563
9251,2612,2612,564
8861,2613,2613,565
10528,2614,2614,566
8874,2615,2615,567
9694,2616,2616,568
9884,2617,2617,569
8100,2618,2618,570
8364,2619,2619,571
8538,2620,2620,572
10178,2621,2621,573
10076,2622,2622,574
9970,2623,2623,575
7682,2624,2624,576
7843,2625,2625,577
8347,2626,2626,578
7736,2627,2627,579
10028,2628,2628,580
9124,2629,2629,581
8065,2630,2630,582
10084,2631,2631,583
10065,2632,2632,584
9353,2633,2633,585
9144,2634,2634,586
9846,2635,2635,587
8750,2636,2636,588
9517,2637,2637,589
10215,2638,2638,590
9586,2639,2639,591
8733,2640,2640,592
10537,2641,2641,593
9153,2642,2642,594
9909,2643,2643,595
9536,2644,2644,596
8876,2645,2645,597
8637,2646,2646,598
8462,2647,2647,599
7618,2648,2648,600
9021,2649,2649,601
7741,2650,2650,602
10123,2651,2651,603
8395,2652,2652,604
9217,2653,2653,605
10464,2654,2654,606
8122,2655,2655,607
9569,2656,2656,608
10142,2657,2657,609
9275,2658,2658,610
8882,2659,2659,611
9758,2660,2660,612
8656,2661,2661,613
8176,2662,2662,614
7410,2663,2663,615
9778,2664,2664,616
9055,2665,2665,617
8294,2666,2666,618
8689,2667,2667,619
9976,2668,2668,620
9443,2669,2669,621
7790,2670,2670,622
8383,2671,2671,623
8625,2672,2672,624
8321,2673,2673,625
8545,2674,2674,626
7556,2675,2675,627
9875,2676,2676,628
9069,2677,2677,629
9040,2678,2678,630
9294,2679,2679,631
9903,2680,2680,632
10465,2681,2681,633
7638,2682,2682,634
8945,2683,2683,635
7471,2684,2684,636
10038,2685,2685,637
8078,2686,2686,638
8986,2687,2687,639
7782,2688,2688,640
9354,2689,2689,641
9815,2690,2690,642
